"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/07/2024","108,20","107,58","107,81","107,53","0,28K","0,14%"
"29/07/2024","108,05","108,08","108,17","108,05","0,10K","0,44%"
"27/07/2024","107,59","107,59","107,59","107,59","","-0,38%"
"26/07/2024","107,99","107,82","107,91","107,82","0,06K","0,24%"
"25/07/2024","107,73","107,90","107,90","107,81","0,02K","0,01%"
"24/07/2024","107,73","107,95","107,95","107,69","0,05K","0,01%"
"23/07/2024","107,71","107,23","107,39","107,20","810,21K","0,12%"
"22/07/2024","107,59","107,75","107,75","107,75","0,00K","0,31%"
"20/07/2024","107,25","107,25","107,25","107,25","","-0,39%"
"19/07/2024","107,67","107,48","107,53","107,23","1,06M","-0,23%"
"18/07/2024","107,92","107,64","107,66","107,45","1,12M","-0,12%"
"17/07/2024","108,05","107,66","107,68","107,45","1,19M","0,07%"
"16/07/2024","107,98","107,98","108,02","107,98","0,01K","0,14%"
"15/07/2024","107,82","107,42","107,60","107,29","1,27M","0,25%"
"13/07/2024","107,55","107,55","107,55","107,55","","-0,29%"
"12/07/2024","107,87","107,68","107,84","107,66","0,01K","0,07%"
"11/07/2024","107,80","107,31","107,88","107,31","0,00K","0,44%"
"10/07/2024","107,32","107,40","107,40","107,40","0,00K","0,02%"
"09/07/2024","107,30","106,92","106,99","106,78","1,03M","-0,08%"
"08/07/2024","107,38","107,01","107,05","106,85","919,82K","-0,01%"
"05/07/2024","107,40","106,98","106,98","106,98","0,00K","0,81%"
"04/07/2024","106,53","106,58","106,62","106,52","119,90K","-0,46%"
"03/07/2024","107,02","107,17","107,17","106,98","0,00K","0,34%"
"02/07/2024","106,66","106,66","106,66","106,66","0,00K","0,14%"
"01/07/2024","106,51","106,98","106,98","106,98","0,00K","0,12%"
"29/06/2024","106,38","106,38","106,38","106,38","","-0,56%"
"28/06/2024","106,97","106,68","106,91","106,35","1,86M","-0,10%"
"27/06/2024","107,08","106,51","106,76","106,44","1,12M","0,13%"
"26/06/2024","106,94","106,82","106,84","106,50","1,15M","-0,29%"
"25/06/2024","107,25","107,31","107,31","107,31","0,00K","0,02%"
"24/06/2024","107,23","106,80","106,92","106,75","787,14K","0,38%"
"22/06/2024","106,82","106,82","106,82","106,82","","-0,39%"
"21/06/2024","107,24","106,80","107,03","106,76","896,77K","-0,01%"
"20/06/2024","107,26","107,47","107,47","107,47","0,00K","0,34%"
"19/06/2024","106,90","106,95","107,02","106,88","129,17K","-0,47%"
"18/06/2024","107,41","106,70","107,07","106,62","1,10M","0,26%"
"17/06/2024","107,13","106,98","107,00","106,70","1,07M","-0,31%"
"14/06/2024","107,45","106,98","107,20","106,84","1,79M","0,08%"
"13/06/2024","107,37","106,67","107,13","106,62","1,84M","0,27%"
"12/06/2024","107,08","106,23","107,02","106,22","2,29M","0,46%"
"11/06/2024","106,59","105,98","106,30","105,98","963,00K","0,26%"
"10/06/2024","106,31","106,05","106,07","105,95","960,18K","-0,11%"
"07/06/2024","106,43","106,77","106,98","106,05","1,70M","-0,66%"
"06/06/2024","107,13","106,79","106,83","106,62","1,25M","0,06%"
"05/06/2024","107,07","106,56","106,80","106,42","1,52M","0,18%"
"04/06/2024","106,88","106,30","106,66","106,21","1,54M","0,26%"
"03/06/2024","106,59","105,89","106,30","105,88","1,31M","0,44%"
"31/05/2024","106,13","105,64","105,97","105,52","1,90M","0,16%"
"30/05/2024","105,95","105,38","105,67","105,33","1,19M","0,27%"
"29/05/2024","105,66","105,58","105,62","105,27","2,29M","-0,28%"
"28/05/2024","105,96","105,88","106,02","105,58","4,57M","0,43%"
"27/05/2024","105,51","105,49","105,55","105,44","222,40K","0,01%"
"26/05/2024","105,49","105,48","105,49","105,47","12,22K","-0,63%"
"24/05/2024","106,16","105,45","105,54","105,34","3,20M","-0,04%"
"23/05/2024","106,20","105,77","105,81","105,37","4,36M","-0,23%"
"22/05/2024","106,45","105,88","105,91","105,66","1,87M","-0,16%"
"21/05/2024","106,62","105,77","105,95","105,76","1,07M","0,09%"
"20/05/2024","106,52","105,88","105,94","105,73","810,19K","0,63%"
"18/05/2024","105,86","105,86","105,86","105,86","","-0,68%"
"17/05/2024","106,59","106,05","106,12","105,85","840,80K","-0,18%"
"16/05/2024","106,78","106,28","106,42","106,02","1,20M","-0,19%"
"15/05/2024","106,98","105,84","106,35","105,79","1,83M","0,29%"
"14/05/2024","106,67","105,63","105,84","105,44","1,33M","0,17%"
"13/05/2024","106,49","105,59","105,77","105,59","825,89K","0,84%"
"11/05/2024","105,60","105,60","105,60","105,60","","-0,76%"
"10/05/2024","106,41","105,77","105,84","105,57","1,08M","-0,23%"
"09/05/2024","106,66","105,65","105,84","105,55","1,22M","0,18%"
"08/05/2024","106,47","105,75","105,79","105,62","920,56K","-0,12%"
"07/05/2024","106,60","105,73","105,91","105,67","1,19M","0,04%"
"06/05/2024","106,56","105,69","105,86","105,66","804,80K","0,86%"
"04/05/2024","105,66","105,66","105,66","105,66","","-0,84%"
"03/05/2024","106,55","105,37","106,10","105,32","2,30M","0,32%"
"02/05/2024","106,20","105,05","105,41","105,01","1,62M","0,21%"
"01/05/2024","105,98","104,77","105,27","104,71","1,67M","0,45%"
"30/04/2024","105,51","105,05","105,11","104,73","1,70M","-0,35%"
"29/04/2024","105,88","104,87","105,11","104,87","958,80K","0,95%"
"27/04/2024","104,88","104,88","104,88","104,88","","-0,72%"
"26/04/2024","105,65","104,80","105,09","104,75","985,04K","0,09%"
"25/04/2024","105,55","105,09","105,24","104,63","1,56M","-0,25%"
"24/04/2024","105,82","105,17","105,20","104,96","1,32M","-0,16%"
"23/04/2024","105,99","105,09","105,30","104,90","1,29M","0,15%"
"22/04/2024","105,84","104,91","105,12","104,84","894,60K","0,80%"
"20/04/2024","105,00","105,00","105,00","105,00","","-0,81%"
"19/04/2024","105,86","104,98","105,57","104,96","1,38M","0,12%"
"18/04/2024","105,73","105,22","105,35","104,91","1,36M","-0,29%"
"17/04/2024","106,04","104,88","105,31","104,84","1,32M","0,25%"
"16/04/2024","105,77","105,24","105,27","104,79","1,66M","-0,15%"
"15/04/2024","105,94","105,55","105,58","104,89","1,89M","0,46%"
"13/04/2024","105,45","105,45","105,45","105,45","","-0,90%"
"12/04/2024","106,41","105,16","105,65","105,15","1,42M","0,36%"
"11/04/2024","106,03","105,25","105,45","104,96","1,95M","-0,04%"
"10/04/2024","106,07","106,26","106,39","105,19","2,70M","-0,92%"
"09/04/2024","107,05","106,05","106,32","106,00","1,16M","0,22%"
"08/04/2024","106,82","106,18","106,20","105,96","1,18M","-0,37%"
"05/04/2024","107,22","106,62","106,70","106,21","1,49M","-0,32%"
"04/04/2024","107,56","106,54","106,71","106,38","1,28M","0,18%"
"03/04/2024","107,37","106,46","106,53","106,17","1,40M","0,06%"
"02/04/2024","107,30","106,55","106,59","106,25","1,30M","-0,09%"
"01/04/2024","107,40","106,98","107,10","106,42","1,07M","-0,51%"
"28/03/2024","107,95","107,12","107,13","106,86","1,30M","0,77%"
"27/03/2024","107,13","106,99","107,20","106,94","942,90K","0,14%"
"26/03/2024","106,98","106,96","107,06","106,82","970,88K","0,04%"
"25/03/2024","106,94","107,14","107,18","106,89","876,60K","-0,13%"
"22/03/2024","107,08","106,88","107,16","106,87","990,07K","0,19%"
"21/03/2024","106,88","106,93","107,18","106,80","1,27M","-0,06%"
"20/03/2024","106,94","106,65","107,03","106,63","1,33M","0,27%"
"19/03/2024","106,65","106,49","106,69","106,42","1,04M","0,22%"
"18/03/2024","106,42","106,52","106,60","106,38","870,41K","-0,13%"
"15/03/2024","106,56","106,73","106,77","106,50","1,07M","-0,14%"
"14/03/2024","106,71","107,12","107,16","106,69","1,61M","-0,44%"
"13/03/2024","107,18","107,33","107,41","107,12","924,44K","-0,13%"
"12/03/2024","107,32","107,61","107,73","107,26","1,45M","-0,28%"
"11/03/2024","107,62","107,79","107,87","107,57","961,26K","-0,17%"
"09/03/2024","107,80","107,80","107,80","107,80","","0,05%"
"08/03/2024","107,75","107,68","108,05","107,38","1,69M","0,08%"
"07/03/2024","107,66","107,53","107,73","107,41","1,17M","0,16%"
"06/03/2024","107,49","107,40","107,71","107,32","1,39M","0,05%"
"05/03/2024","107,44","107,16","107,56","107,11","1,17M","0,30%"
"04/03/2024","107,12","107,37","107,37","107,09","905,85K","-0,23%"
"01/03/2024","107,37","106,98","107,41","106,80","1,81M","0,43%"
"29/02/2024","106,91","106,92","107,09","106,63","1,86M","0,02%"
"28/02/2024","106,89","106,70","106,94","106,67","1,37M","0,21%"
"27/02/2024","106,67","106,77","106,89","106,62","2,27M","0,35%"
"26/02/2024","106,30","106,45","106,62","106,25","4,81M","-0,17%"
"24/02/2024","106,48","106,48","106,48","106,48","","0,00%"
"23/02/2024","106,48","106,32","106,54","106,12","4,21M","0,17%"
"22/02/2024","106,30","106,45","106,53","106,20","3,66M","-0,15%"
"21/02/2024","106,46","106,69","106,80","106,41","2,26M","-0,21%"
"20/02/2024","106,68","106,55","106,81","106,44","1,25M","0,19%"
"19/02/2024","106,48","106,52","106,56","106,45","127,09K","-0,03%"
"18/02/2024","106,51","106,55","106,57","106,49","8,34K","-0,04%"
"17/02/2024","106,55","106,55","106,55","106,55","","0,03%"
"16/02/2024","106,52","106,84","106,86","106,27","1,34M","-0,30%"
"15/02/2024","106,84","106,74","107,08","106,72","1,28M","0,10%"
"14/02/2024","106,73","106,45","106,82","106,36","1,23M","0,28%"
"13/02/2024","106,43","107,23","107,58","106,35","1,94M","-0,76%"
"12/02/2024","107,25","107,18","107,35","107,15","749,57K","0,09%"
"09/02/2024","107,15","107,33","107,45","107,09","1,06M","-0,13%"
"08/02/2024","107,29","107,52","107,60","107,27","907,42K","-0,25%"
"07/02/2024","107,56","107,64","107,83","107,52","1,07M","-0,07%"
"06/02/2024","107,64","107,33","107,72","107,28","1,38M","0,31%"
"05/02/2024","107,31","107,82","107,84","107,25","1,50M","-0,53%"
"03/02/2024","107,88","107,88","107,88","107,88","","0,03%"
"02/02/2024","107,85","108,63","108,67","107,72","2,17M","-0,78%"
"01/02/2024","108,70","108,55","108,94","108,35","1,77M","0,29%"
"31/01/2024","108,39","107,99","108,60","107,96","2,82M","0,47%"
"30/01/2024","107,88","107,95","108,11","107,73","1,27M","-0,06%"
"29/01/2024","107,94","107,82","108,05","107,73","1,00M","0,18%"
"27/01/2024","107,75","107,75","107,75","107,75","","0,09%"
"26/01/2024","107,65","107,92","108,03","107,62","1,02M","-0,18%"
"25/01/2024","107,84","107,59","107,94","107,45","1,28M","0,22%"
"24/01/2024","107,60","107,81","108,02","107,56","1,39M","-0,15%"
"23/01/2024","107,76","107,84","107,92","107,69","930,21K","-0,13%"
"22/01/2024","107,90","107,74","107,95","107,67","836,23K","0,14%"
"20/01/2024","107,75","107,75","107,75","107,75","","0,07%"
"19/01/2024","107,68","107,80","107,84","107,52","1,11M","-0,11%"
"18/01/2024","107,80","107,88","108,07","107,77","1,03M","-0,09%"
"17/01/2024","107,90","108,34","108,43","107,80","1,47M","-0,37%"
"16/01/2024","108,30","108,71","108,73","108,19","1,79M","-0,26%"
"15/01/2024","108,58","108,63","108,71","108,51","177,07K","-0,04%"
"14/01/2024","108,63","108,77","108,77","108,63","15,94K","-0,14%"
"13/01/2024","108,77","108,77","108,77","108,77","","0,00%"
"12/01/2024","108,77","108,54","108,91","108,34","1,49M","0,26%"
"11/01/2024","108,49","108,11","108,55","107,94","1,71M","0,37%"
"10/01/2024","108,09","108,14","108,30","108,05","950,58K","-0,02%"
"09/01/2024","108,11","108,05","108,20","107,98","961,02K","-0,08%"
"08/01/2024","108,20","107,98","108,37","107,80","1,25M","0,22%"
"06/01/2024","107,96","107,96","107,96","107,96","","-0,01%"
"05/01/2024","107,97","108,08","108,36","107,56","1,47M","-0,13%"
"04/01/2024","108,11","108,41","108,53","108,05","1,05M","-0,33%"
"03/01/2024","108,47","108,38","108,52","108,06","1,28M","0,12%"
"02/01/2024","108,34","108,66","108,75","108,25","994,51K","-0,28%"
"01/01/2024","108,64","108,71","108,75","108,63","8,54K","-0,02%"
"31/12/2023","108,66","108,66","108,66","108,66","","0,00%"
"30/12/2023","108,66","108,66","108,66","108,66","","-0,10%"
"29/12/2023","108,77","108,72","108,80","108,51","796,49K","0,07%"
"28/12/2023","108,69","108,91","108,93","108,63","694,60K","-0,23%"
"27/12/2023","108,94","108,55","108,98","108,50","675,70K","0,31%"
"26/12/2023","108,60","108,58","108,63","108,48","346,33K","0,03%"
"25/12/2023","108,57","108,58","108,58","108,56","4,10K","-0,06%"
"24/12/2023","108,63","108,63","108,63","108,63","","0,00%"
"23/12/2023","108,63","108,63","108,63","108,63","","0,09%"
"22/12/2023","108,54","108,57","108,73","108,47","657,52K","-0,03%"
"21/12/2023","108,57","108,72","108,88","108,50","975,59K","-0,02%"
"20/12/2023","108,59","108,30","108,73","108,28","861,56K","0,23%"
"19/12/2023","108,34","108,33","108,48","108,23","711,43K","0,07%"
"18/12/2023","108,26","108,42","108,55","108,24","818,29K","-0,16%"
"16/12/2023","108,44","108,44","108,44","108,44","","0,07%"
"15/12/2023","108,36","108,47","108,62","108,16","1,45M","-0,09%"
"14/12/2023","108,46","108,23","108,77","108,20","2,17M","0,37%"
"13/12/2023","108,06","107,11","108,27","107,05","1,90M","0,92%"
"12/12/2023","107,08","107,00","107,41","106,91","1,36M","0,10%"
"11/12/2023","106,97","106,98","107,02","106,76","946,42K","-0,05%"
"09/12/2023","107,02","107,02","107,02","107,02","","0,06%"
"08/12/2023","106,96","107,50","107,54","106,83","1,57M","-0,61%"
"07/12/2023","107,62","107,63","107,70","107,33","1,18M","0,05%"
"06/12/2023","107,57","107,52","107,65","107,33","1,20M","0,04%"
"05/12/2023","107,53","107,21","107,60","107,18","1,47M","0,39%"
"04/12/2023","107,11","107,58","107,59","107,05","1,21M","0,07%"
"02/12/2023","107,03","107,03","107,03","107,03","","-0,42%"
"01/12/2023","107,48","106,98","107,62","106,84","1,85M","0,59%"
"30/11/2023","106,85","107,23","107,31","106,77","1,98M","-0,33%"
"29/11/2023","107,20","106,94","107,35","106,92","2,07M","0,25%"
"28/11/2023","106,93","106,42","106,95","106,30","2,61M","0,46%"
"27/11/2023","106,44","106,09","106,47","105,93","5,64M","0,81%"
"24/11/2023","105,59","105,85","105,92","105,55","2,02M","-0,09%"
"23/11/2023","105,69","105,89","105,92","105,65","427,21K","-0,14%"
"22/11/2023","105,84","106,01","106,15","105,70","3,56M","-0,10%"
"21/11/2023","105,95","105,86","106,06","105,79","2,70M","0,09%"
"20/11/2023","105,86","105,81","105,91","105,66","1,36M","0,00%"
"18/11/2023","105,86","105,86","105,86","105,86","","0,05%"
"17/11/2023","105,81","105,99","106,22","105,73","1,31M","-0,15%"
"16/11/2023","105,97","105,61","106,04","105,58","1,29M","0,38%"
"15/11/2023","105,57","105,91","106,05","105,47","1,76M","-0,42%"
"14/11/2023","106,02","104,98","106,05","104,88","1,83M","0,97%"
"13/11/2023","105,00","104,93","105,05","104,75","931,83K","0,02%"
"10/11/2023","104,98","105,14","105,35","104,89","1,18M","-0,13%"
"09/11/2023","105,12","105,62","105,69","105,03","1,51M","-0,44%"
"08/11/2023","105,58","105,55","105,66","105,37","1,31M","0,03%"
"07/11/2023","105,55","105,36","105,67","105,30","1,43M","0,27%"
"06/11/2023","105,27","105,73","105,73","105,26","1,30M","-0,49%"
"03/11/2023","105,79","105,16","106,00","105,07","2,14M","0,58%"
"02/11/2023","105,18","105,15","105,48","105,06","1,93M","0,22%"
"01/11/2023","104,95","104,35","105,16","104,34","1,92M","0,45%"
"31/10/2023","104,48","104,47","104,77","104,34","1,57M","-0,07%"
"30/10/2023","104,55","104,72","104,72","104,39","1,06M","-0,13%"
"27/10/2023","104,69","104,54","104,77","104,45","1,16M","0,11%"
"26/10/2023","104,57","104,10","104,62","104,01","1,53M","0,43%"
"25/10/2023","104,12","104,48","104,57","104,06","1,29M","-0,34%"
"24/10/2023","104,47","104,58","104,73","104,32","1,36M","-0,14%"
"23/10/2023","104,62","104,23","104,62","104,02","1,35M","0,26%"
"20/10/2023","104,35","103,95","104,47","103,92","1,38M","0,41%"
"19/10/2023","103,92","103,98","104,14","103,73","1,75M","-0,10%"
"18/10/2023","104,02","104,23","104,42","103,96","1,44M","-0,20%"
"17/10/2023","104,23","104,88","104,91","104,14","1,51M","-0,62%"
"16/10/2023","104,88","105,11","105,15","104,86","898,73K","-0,28%"
"13/10/2023","105,17","104,98","105,38","104,96","1,04M","0,21%"
"12/10/2023","104,95","105,45","105,64","104,90","1,52M","-0,38%"
"11/10/2023","105,35","105,34","105,62","105,23","1,41M","0,01%"
"10/10/2023","105,34","105,48","105,56","105,12","1,49M","-0,14%"
"09/10/2023","105,49","105,02","105,59","104,95","574,98K","0,67%"
"06/10/2023","104,79","105,05","105,06","104,38","1,55M","-0,27%"
"05/10/2023","105,07","104,88","105,13","104,81","1,19M","0,15%"
"04/10/2023","104,91","104,55","104,95","104,27","1,64M","0,33%"
"03/10/2023","104,56","104,95","104,99","104,52","1,54M","-0,33%"
"02/10/2023","104,91","105,25","105,26","104,86","1,10M","-0,43%"
"29/09/2023","105,36","105,26","105,56","105,17","1,74M","0,15%"
"28/09/2023","105,20","105,03","105,29","104,75","1,43M","0,28%"
"27/09/2023","104,91","105,30","105,45","104,85","1,47M","-0,32%"
"26/09/2023","105,25","105,30","105,46","105,18","1,05M","-0,03%"
"25/09/2023","105,28","105,49","105,55","105,26","925,10K","-0,16%"
"22/09/2023","105,45","105,23","105,58","105,21","1,01M","0,20%"
"21/09/2023","105,24","105,40","105,40","105,08","1,36M","-0,40%"
"20/09/2023","105,66","105,72","105,93","105,35","1,33M","0,01%"
"19/09/2023","105,65","105,95","105,99","105,62","965,37K","-0,25%"
"18/09/2023","105,91","105,91","105,97","105,77","689,06K","-0,06%"
"15/09/2023","105,97","106,09","106,20","105,88","899,44K","-0,14%"
"14/09/2023","106,12","106,26","106,41","106,05","1,29M","-0,11%"
"13/09/2023","106,24","106,07","106,34","105,63","1,22M","0,08%"
"12/09/2023","106,15","106,16","106,20","106,05","588,86K","-0,01%"
"11/09/2023","106,16","106,11","106,22","106,05","655,66K","-0,03%"
"09/09/2023","106,20","106,20","106,20","106,20","","-0,03%"
"08/09/2023","106,23","106,33","106,52","106,18","715,60K","-0,08%"
"07/09/2023","106,31","106,09","106,35","105,99","946,72K","0,25%"
"06/09/2023","106,04","106,34","106,47","106,00","1,20M","-0,26%"
"05/09/2023","106,32","106,68","106,71","106,30","1,06M","-0,23%"
"04/09/2023","106,57","106,70","106,71","106,55","112,21K","-0,13%"
"03/09/2023","106,71","106,70","106,71","106,66","5,58K","-0,02%"
"01/09/2023","106,73","106,89","107,29","106,60","1,44M","-0,18%"
"31/08/2023","106,92","106,81","106,97","106,73","1,34M","0,11%"
"30/08/2023","106,80","106,77","106,99","106,59","1,31M","0,03%"
"29/08/2023","106,77","106,30","106,84","106,14","2,14M","0,46%"
"28/08/2023","106,28","106,13","106,34","106,04","2,95M","0,59%"
"25/08/2023","105,66","105,74","105,82","105,43","3,62M","-0,11%"
"24/08/2023","105,78","105,94","106,02","105,72","3,27M","-0,21%"
"23/08/2023","106,00","105,48","106,07","105,46","2,25M","0,45%"
"22/08/2023","105,52","105,60","105,72","105,45","1,16M","-0,09%"
"21/08/2023","105,62","105,95","105,98","105,55","1,10M","-0,31%"
"18/08/2023","105,95","105,88","106,11","105,85","941,55K","0,18%"
"17/08/2023","105,76","105,85","105,94","105,63","1,39M","-0,09%"
"16/08/2023","105,85","105,99","106,26","105,77","1,23M","-0,12%"
"15/08/2023","105,98","106,03","106,29","105,67","1,50M","-0,08%"
"14/08/2023","106,07","106,28","106,36","105,98","1,02M","-0,21%"
"11/08/2023","106,29","106,60","106,78","106,25","1,19M","-0,41%"
"10/08/2023","106,73","106,98","107,38","106,59","1,55M","-0,27%"
"09/08/2023","107,02","107,11","107,22","106,95","867,16K","-0,08%"
"08/08/2023","107,11","106,89","107,26","106,86","967,93K","0,13%"
"07/08/2023","106,97","107,00","107,01","106,62","953,47K","-0,04%"
"05/08/2023","107,02","107,02","107,02","107,02","","0,11%"
"04/08/2023","106,90","106,39","107,03","105,96","1,67M","0,50%"
"03/08/2023","106,37","106,55","106,62","106,27","1,40M","-0,20%"
"02/08/2023","106,58","106,62","106,82","106,37","1,28M","0,05%"
"01/08/2023","106,53","106,83","106,91","106,51","1,20M","-0,27%"
"31/07/2023","106,82","106,85","106,96","106,61","1,16M","0,06%"
"28/07/2023","106,76","106,57","106,99","106,41","1,16M","0,22%"
"27/07/2023","106,53","107,09","107,29","106,49","1,54M","-0,65%"
"26/07/2023","107,23","106,91","107,25","106,81","1,17M","0,38%"
"25/07/2023","106,82","106,98","107,08","106,75","1,09M","-0,25%"
"24/07/2023","107,09","107,28","107,45","106,96","866,28K","-0,14%"
"22/07/2023","107,24","107,24","107,24","107,24","","-0,02%"
"21/07/2023","107,26","107,22","107,36","107,16","634,43K","0,03%"
"20/07/2023","107,23","107,71","107,77","107,11","1,16M","-0,53%"
"19/07/2023","107,80","107,63","108,01","107,61","977,92K","0,10%"
"18/07/2023","107,69","107,64","108,08","107,62","1,12M","0,00%"
"17/07/2023","107,69","107,48","107,79","107,46","705,24K","0,11%"
"14/07/2023","107,57","107,95","107,99","107,48","1,05M","-0,42%"
"13/07/2023","108,02","107,38","108,04","107,37","1,52M","0,57%"
"12/07/2023","107,41","106,73","107,48","106,70","1,49M","0,68%"
